"","SRR8270384","SRR8270385","SRR8270386","SRR8270387","SRR8270388","SRR8270389","SRR8270390","SRR8270391","SRR8270392","SRR8270393","SRR8270394","SRR8270395","SRR8270396","SRR8270397","SRR8270398","SRR8270399","SRR8270400","SRR8270401","SRR8270402","SRR8270403","SRR8270404","SRR8270405","SRR8270406","SRR8270407","SRR8270408","SRR8270409","SRR8270410","SRR8270411","SRR8270412","SRR8270413","SRR8270414","SRR8270415","SRR8270416","SRR8270417","SRR8270418","SRR8270419","SRR8270420","SRR8270421","SRR8270422","SRR8270423","SRR8270424","SRR8270425","SRR8270426","SRR8270427","SRR8270428","SRR8270429","SRR8270430","SRR8270431","SRR8270432","SRR8270433","SRR8270434","SRR8270435","SRR8270436","SRR8270437","SRR8270438","SRR8270439","SRR8270440","SRR8270441","SRR8270442","SRR8270443","SRR8270444","SRR8270445","SRR8270446","SRR8270447","SRR8270448","SRR8270449","SRR8270450","SRR8270451","SRR8270452","SRR8270453","SRR8270454","SRR8270455","SRR8270456","SRR8270457","SRR8270458","SRR8270459","SRR8270460","SRR8270461","SRR8270462","SRR8270463","SRR8270464","SRR8270465","SRR8270466","SRR8270467","SRR8270468","SRR8270469","SRR8270470","SRR8270471","SRR8270472","SRR8270473","SRR8270474","SRR8270475","SRR8270476","SRR8270477","SRR8270478","SRR8270479","SRR8270480","SRR8270481","SRR8270482","SRR8270483","SRR8270484","SRR8270486","SRR8270487","SRR8270488","SRR8270489","SRR8270490","SRR8270491","SRR8270492","SRR8270493","SRR8270494","SRR8270495","SRR8270496","SRR8270497","SRR8270498","SRR8270499","SRR8270500","SRR8270501","SRR8270502","SRR8270503","SRR8270504","SRR8270505","SRR8270506","SRR8270507","SRR8270508","SRR8270509","SRR8270510","SRR8270511","SRR8270512","SRR8270513","SRR8270514","SRR8270515","SRR8270516","SRR8270517","SRR8270518","SRR8270519","SRR8270520","SRR8270521","SRR8270522","SRR8270523","SRR8270524","SRR8270525","SRR8270526","SRR8270527","SRR8270528","SRR8270529","SRR8270530","SRR8270531","SRR8270532","SRR8270533","SRR8270534","SRR8270535","SRR8270536","SRR8270537","SRR8270538","SRR8270539","SRR8270540","SRR8270541","SRR8270542","SRR8270543","SRR8270544","SRR8270545","SRR8270546","SRR8270547","SRR8270548","SRR8270549","SRR8270550","SRR8270551","SRR8270552","SRR8270553","SRR8270554","SRR8270555","SRR8270556","SRR8270557","SRR8270558","SRR8270559","SRR8270560","SRR8270561","SRR8270562","SRR8270563","SRR8270564","SRR8270565"
"FBgn0037572",33,19,37,27,42,11,30,34,26,39,10,15,11,12,8,4,21,10,10,14,14,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,12,23,13,20,11,18,12,21,20,18,22,15,19,20,19,22,20,20,18,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0037573",123,70,126,149,115,62,117,107,105,109,98,91,56,76,82,54,86,83,67,94,86,59,161,164,161,80,178,179,168,94,50,56,59,4,48,70,57,12,130,124,124,137,145,136,116,110,120,99,99,100,103,93,113,134,139,132,141,129,140,115,110,86,133,120,120,104,182,178,90,193,164,108,161,146,180,18,190,166,179,32,175,160,183,70,163,175,193,74,356,352,383,3,341,376,330,296,301,320,92,286,266,62,291,283,293,114,317,287,274,121,171,159,151,55,156,160,166,48,177,159,178,111,161,171,171,101,158,158,146,76,167,164,129,61,310,346,296,158,320,313,326,143,322,358,325,44,369,341,337,19,345,341,339,90,361,362,315,64,164,158,176,130,171,177,147,120,158,146,146,8,153,170,174,6,167,144,181,1,154,137,164
"FBgn0037574",36,19,36,31,53,12,38,39,40,31,19,29,18,23,24,10,16,24,21,24,24,18,41,43,30,22,43,35,39,20,10,12,16,3,21,22,22,2,23,29,14,23,24,12,24,31,33,19,26,30,31,15,31,36,29,25,30,37,27,27,27,32,32,32,24,31,45,33,29,53,48,36,15,24,29,3,33,19,21,5,28,38,37,10,35,42,29,16,68,69,60,0,48,56,72,53,66,51,17,72,65,9,51,73,61,21,57,60,45,21,32,47,28,9,33,32,42,6,46,45,43,27,42,32,41,39,57,31,39,18,40,35,35,9,51,65,53,24,76,70,47,35,65,75,63,7,73,56,65,1,60,65,61,15,47,76,66,10,35,50,44,34,43,34,29,27,37,43,45,6,56,40,41,1,51,50,39,2,40,55,37
"FBgn0037576",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0037577",21,10,24,24,10,6,23,14,20,19,11,7,8,18,17,9,11,15,11,14,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,9,2,9,4,8,6,8,9,3,10,11,5,15,7,13,8,12,14,10,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,341,321,350,4,280,317,327,270,296,277,84,281,264,75,243,247,264,132,252,270,256,97,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,1,227,217,227,124,234,234,247,126,246,271,297,38,276,296,238,25,292,279,276,73,272,272,266,41,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"FBgn0037578",60,25,51,53,53,24,59,54,50,48,54,67,38,52,53,36,57,60,38,58,67,32,79,76,82,31,70,93,84,41,65,74,68,5,54,60,42,10,76,77,80,79,70,75,62,65,56,50,57,70,61,70,64,57,49,59,56,71,60,58,55,44,55,76,57,42,80,71,37,91,68,48,86,79,84,15,97,93,85,10,69,84,86,36,86,68,79,39,196,170,169,0,167,167,156,143,162,168,35,143,161,36,153,143,150,67,131,145,162,65,52,51,52,20,55,64,60,16,58,59,76,45,67,61,61,35,72,65,76,36,57,66,48,31,149,170,162,81,162,157,162,59,162,157,158,18,149,134,167,8,185,175,194,24,166,189,176,25,53,65,64,56,62,65,59,40,68,59,67,7,66,72,75,2,68,60,74,2,71,73,67
"FBgn0037579",366,193,350,342,376,182,366,385,382,344,538,525,342,553,488,344,574,531,422,587,558,421,0,2,1,1,0,0,0,0,0,1,0,1,1,1,1,0,6,6,2,5,2,4,436,398,422,344,431,440,387,384,349,317,321,336,326,311,366,369,390,273,380,390,381,322,0,0,0,0,0,1,1,1,3,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"FBgn0037580",1523,849,1582,1548,1568,746,1562,1493,1563,1576,1023,937,604,919,972,550,1153,1095,735,1097,1092,832,263,229,288,152,263,294,273,163,57,81,71,8,84,55,65,12,201,225,188,218,213,208,1433,1436,1450,1236,1435,1508,1430,1271,1552,1600,1508,1554,1582,1563,1523,1579,1561,1282,1591,1610,1569,1308,278,324,163,286,292,162,252,239,275,31,254,271,300,46,287,288,309,135,300,278,264,152,1145,1204,1148,14,1180,1134,1111,980,992,989,300,951,922,247,898,926,905,373,903,969,900,367,282,306,263,93,293,272,267,69,263,274,302,212,267,273,260,197,279,278,286,128,296,274,269,124,1000,1036,994,564,1039,1017,1062,458,1044,1116,1057,123,1095,1080,1090,95,1031,1033,1107,263,1063,1095,1055,189,308,317,291,261,267,323,313,195,265,282,284,25,283,289,306,14,279,288,285,6,278,301,298
"FBgn0037581",118,70,146,141,149,59,126,120,139,127,79,86,59,83,93,58,100,103,66,100,103,68,23,12,10,3,18,17,8,4,3,6,10,0,1,7,6,0,10,5,6,9,14,13,112,99,110,106,120,114,98,93,112,138,105,124,127,120,128,126,135,83,117,112,110,138,9,17,10,10,7,9,10,9,9,1,11,19,13,2,11,10,16,7,16,20,11,2,15,21,15,0,18,17,22,18,15,14,6,24,20,5,18,10,17,9,13,17,15,8,8,11,6,2,5,5,9,0,6,8,9,2,5,8,6,7,14,12,8,1,8,13,7,6,21,18,13,9,22,17,18,7,22,17,21,2,21,15,21,0,22,19,18,4,15,22,23,3,5,11,16,6,13,11,12,7,5,6,6,0,4,6,6,1,13,8,8,0,12,3,13
"FBgn0037583",70,36,80,78,61,26,96,72,79,88,86,89,57,86,94,66,100,102,68,114,102,65,53,46,43,25,57,53,45,34,90,75,78,7,90,84,79,11,59,62,72,75,62,63,95,96,94,72,99,76,93,69,90,77,63,93,88,79,71,91,95,79,88,84,95,66,72,72,33,56,51,34,45,56,84,10,68,72,77,10,72,54,78,30,64,66,65,34,396,406,379,2,400,399,392,417,420,406,128,424,399,121,386,411,401,151,412,366,365,161,79,73,76,22,55,73,62,16,69,63,78,43,66,63,92,30,73,50,63,20,78,61,59,22,445,464,429,268,431,448,456,202,457,447,436,58,443,438,470,39,483,475,477,110,435,477,464,86,65,63,57,56,59,67,55,38,62,71,79,6,57,72,61,1,74,76,60,0,62,68,53
"FBgn0037584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FBgn0037589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FBgn0037590",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,2,1,1,0,2,2,1,2,2,0,0,0,1,1,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,2,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"FBgn0037591",1,2,1,2,1,0,0,3,1,2,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,3,2,3,2,2,2,0,1,1,1,0,1,3,1,1,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"FBgn0037592",170,88,178,200,194,86,182,193,174,183,216,212,126,220,236,137,230,182,118,169,184,144,127,160,120,82,133,130,128,68,91,96,81,15,103,91,98,23,168,165,137,153,123,138,263,273,291,177,238,247,221,231,227,234,254,235,229,258,214,222,222,187,217,201,198,188,156,152,79,154,147,60,134,146,151,24,139,151,152,37,136,132,153,69,134,132,144,72,265,260,243,2,258,253,230,201,277,234,68,231,227,55,240,230,240,97,227,224,222,88,162,180,148,37,156,147,148,37,159,181,165,111,167,160,176,110,147,150,119,54,135,138,145,64,247,218,227,117,236,231,244,85,238,261,237,28,227,244,231,9,240,240,219,46,212,219,259,42,150,154,122,116,130,119,166,113,147,143,182,18,162,145,139,1,156,165,145,1,150,145,140
"FBgn0037594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,2,2
"FBgn0037601",8,3,12,11,12,4,13,17,15,25,7,8,6,10,10,5,10,12,6,9,5,7,6,11,8,0,10,9,5,2,3,7,1,0,2,1,4,0,7,7,7,16,3,9,13,12,6,7,13,8,6,11,11,12,14,15,18,21,11,12,11,9,13,8,9,17,6,6,3,10,4,2,6,7,9,0,4,5,7,3,7,8,4,4,6,13,8,4,14,7,7,0,9,13,6,7,8,8,0,6,12,0,10,11,8,4,5,9,8,3,10,8,9,2,5,17,16,0,7,11,13,8,9,13,8,7,12,7,9,6,9,12,13,2,5,11,7,3,4,7,3,1,11,9,12,0,12,6,10,0,5,2,4,1,8,3,3,0,10,8,4,6,13,15,9,5,13,8,14,1,9,11,10,0,7,9,7,0,13,6,11
"FBgn0037602",17,12,21,17,18,9,13,28,24,21,4,6,10,17,14,5,10,6,13,20,15,9,19,14,20,11,18,18,21,14,2,5,4,0,4,6,3,1,11,7,12,12,15,10,15,14,13,7,12,17,10,12,23,25,27,25,18,27,27,18,29,19,20,20,25,17,37,24,15,25,17,7,10,11,11,3,8,14,14,4,22,19,19,6,27,13,21,7,17,16,16,0,20,22,20,18,16,19,6,13,21,7,12,13,13,7,16,11,15,4,9,11,12,1,13,16,13,5,17,16,24,14,12,15,22,14,12,17,18,4,12,13,15,3,11,8,9,7,15,15,19,10,17,21,19,1,21,20,16,2,17,17,16,9,17,16,18,3,12,14,16,10,14,17,16,12,12,22,14,0,12,16,11,0,16,17,15,2,14,21,15
"FBgn0037603",57,32,61,62,65,28,59,67,58,63,52,54,29,57,44,32,57,39,30,50,44,45,80,73,87,44,77,72,74,63,12,8,7,1,14,22,18,2,81,72,59,69,80,63,61,57,65,49,62,70,66,54,76,78,80,67,65,78,70,67,73,74,71,47,72,63,78,95,45,76,98,64,68,69,74,16,73,103,87,12,70,85,85,39,75,99,77,50,100,89,102,1,96,102,90,69,68,85,26,81,72,22,73,72,84,37,85,73,56,29,57,97,77,28,95,72,82,18,86,78,75,51,87,97,73,48,102,100,76,41,61,83,85,33,78,75,79,47,65,66,76,41,100,69,71,7,109,93,85,1,77,85,77,13,71,78,97,22,88,74,92,68,92,64,100,67,88,79,72,7,95,77,68,1,67,74,85,1,76,78,75
"FBgn0037606",82,40,83,72,82,38,69,65,71,58,62,56,34,61,61,37,59,43,31,59,54,41,191,202,192,117,197,215,178,121,129,128,113,13,130,120,124,23,159,184,130,150,127,139,71,68,77,65,86,79,75,54,84,91,77,61,98,71,78,88,80,60,69,93,74,63,198,213,103,173,203,110,164,175,182,28,168,165,160,34,182,189,210,86,175,193,182,78,213,194,177,1,176,184,211,162,145,164,56,149,139,43,174,141,159,70,153,151,178,86,186,161,194,37,200,146,188,51,186,192,172,156,174,214,179,110,202,158,155,78,178,184,175,71,175,159,206,91,155,169,154,84,192,218,200,29,185,185,174,15,165,121,145,35,166,157,154,22,176,164,199,134,208,154,202,127,186,194,185,9,197,213,193,3,199,192,175,4,164,188,178
"FBgn0037607",2145,1194,2179,2244,2235,1005,2252,2186,2203,2270,612,669,464,658,707,417,765,779,568,734,728,572,765,763,782,467,756,777,818,476,109,150,120,29,120,110,118,15,272,235,210,242,206,239,1274,1364,1349,1087,1394,1340,1283,1123,2560,2439,2357,2389,2508,2486,1759,1715,1781,1441,1742,1769,1714,1582,1032,1047,613,1053,1102,624,431,450,420,71,469,434,424,75,585,591,596,259,557,546,568,288,3987,3952,3992,33,3999,4053,3727,3278,3209,3168,965,3169,3222,828,3744,3797,3910,1595,3678,3564,3719,1439,1333,1288,1329,455,1342,1327,1406,355,1192,1153,1240,895,1098,1157,1187,779,1386,1296,1391,635,1433,1326,1343,526,3671,3447,3546,1876,3452,3559,3470,1738,4089,4013,3983,499,4005,4079,4081,281,3524,3552,3472,807,3402,3537,3513,630,1531,1474,1488,1169,1550,1530,1472,1078,1390,1343,1424,98,1296,1433,1320,35,1311,1315,1314,17,1265,1210,1294
"FBgn0037608",50,26,55,42,67,15,64,41,65,59,27,29,11,31,25,23,27,21,21,21,17,30,58,61,50,38,58,50,71,32,31,24,31,4,15,29,24,6,33,26,42,37,24,37,31,33,28,25,50,20,27,25,43,43,31,31,42,43,45,43,46,37,52,27,37,22,71,62,46,61,67,32,29,32,43,6,32,39,44,6,45,42,44,17,48,41,47,15,154,164,183,0,157,161,150,135,165,137,51,147,144,46,130,117,124,53,148,128,126,51,46,39,47,20,53,53,60,16,64,67,69,45,51,63,69,42,54,65,53,25,49,64,64,25,154,161,151,77,151,144,140,57,171,157,162,22,167,173,157,8,164,150,180,29,132,170,128,43,54,70,60,41,67,56,60,50,56,62,68,3,56,53,58,1,61,65,63,0,67,65,45
"FBgn0037609",43,28,48,54,61,27,56,55,55,57,46,58,38,53,53,31,55,48,26,44,58,43,64,78,60,34,49,57,59,36,51,57,55,13,60,61,46,4,57,53,58,77,55,54,57,56,65,53,64,54,60,39,60,55,41,65,49,59,47,52,61,46,47,51,48,48,67,79,56,81,78,58,59,58,72,14,67,68,73,14,58,70,81,44,80,68,62,30,107,100,117,0,99,101,86,109,104,107,26,102,96,25,86,95,83,39,114,85,93,38,76,73,72,20,67,63,63,13,70,55,68,39,70,52,62,45,54,65,65,21,77,65,77,26,76,95,102,52,103,111,94,33,105,109,105,9,108,123,104,9,104,122,103,20,119,115,93,23,54,67,74,44,80,64,67,43,74,57,58,4,67,63,51,4,66,68,71,1,67,65,71
"FBgn0037610",632,337,618,683,629,316,632,657,657,650,207,239,138,213,193,134,308,313,197,309,308,217,47,58,42,20,56,59,53,25,6,6,9,0,7,5,4,3,35,15,17,30,31,18,354,355,335,285,368,346,380,314,456,497,475,444,450,448,495,553,514,434,556,520,531,472,53,59,34,69,66,40,35,28,30,4,27,21,19,7,47,39,42,23,34,41,47,25,70,71,78,2,74,62,58,78,68,60,24,62,64,18,65,73,74,19,69,58,59,24,57,46,45,12,44,49,38,11,51,44,52,33,52,47,45,22,56,35,48,14,57,36,44,15,64,74,40,38,60,68,58,33,72,66,82,14,82,72,94,5,68,75,75,12,62,75,85,17,46,47,47,45,52,47,44,44,59,37,45,5,68,37,50,0,53,58,43,1,55,49,50
"FBgn0037611",11,6,14,14,11,2,8,19,19,18,24,32,10,16,22,11,24,17,15,14,16,14,24,26,24,3,20,17,24,13,26,28,28,2,33,32,29,1,26,24,20,31,36,26,14,20,12,6,14,19,17,16,16,16,20,21,14,19,16,18,12,13,10,22,13,12,22,24,15,20,20,6,18,25,29,4,20,23,22,1,22,30,15,9,23,19,19,11,38,52,37,0,30,32,38,35,33,34,7,46,36,12,33,47,40,16,40,38,42,12,14,19,15,11,15,19,21,8,15,13,17,17,16,19,23,18,17,18,23,7,20,21,27,14,40,36,34,23,36,34,45,23,35,44,40,5,40,43,39,2,41,44,39,13,51,39,44,10,23,23,23,13,18,25,15,15,21,22,16,1,13,28,32,2,15,20,15,0,20,13,20
"FBgn0037612",57,33,58,59,53,14,43,56,59,46,15,17,17,2,37,7,34,2,6,25,31,22,155,150,130,50,86,122,137,83,4,9,13,0,0,12,12,4,28,32,58,43,41,48,52,43,19,28,0,40,0,30,70,66,71,71,79,87,68,53,78,42,32,11,51,26,214,230,130,227,221,139,88,99,104,21,116,126,99,23,123,113,107,54,77,78,111,32,288,271,309,1,276,305,249,199,224,267,61,207,233,55,218,283,233,116,238,249,228,79,355,265,276,107,320,334,329,74,198,193,235,126,188,211,199,153,320,333,339,133,311,333,366,127,247,192,238,129,235,236,252,113,258,319,320,31,290,294,262,11,254,232,249,62,244,237,243,55,415,354,437,272,357,371,352,287,274,271,290,28,287,292,258,10,304,254,262,10,312,307,313
"FBgn0037613",215,82,237,178,230,100,153,187,199,188,171,141,90,94,127,82,124,171,94,123,138,87,92,86,82,40,101,104,84,49,73,98,78,8,48,64,98,8,54,88,78,49,90,92,108,98,126,111,80,128,115,84,97,122,90,140,105,125,121,143,116,101,97,126,151,85,149,109,79,142,98,84,75,81,58,6,69,80,90,11,59,41,53,26,69,89,62,40,146,169,131,0,149,181,137,154,155,139,38,161,160,42,135,182,159,92,155,147,141,48,91,124,104,34,84,106,91,30,132,82,85,69,90,116,120,68,106,118,96,44,99,143,92,40,135,111,124,85,191,173,110,75,172,241,187,24,146,136,175,3,137,141,159,43,174,162,173,51,124,125,107,86,120,105,127,73,76,114,106,4,97,88,88,6,110,125,112,1,141,112,81
"FBgn0037614",116,76,131,120,153,61,117,114,110,138,116,109,62,136,157,87,152,119,98,130,170,96,152,132,139,61,113,126,129,61,69,84,95,8,73,85,85,11,106,116,92,148,108,67,132,155,188,151,157,122,156,125,172,153,156,155,140,144,169,138,150,109,120,125,138,119,121,144,63,116,120,72,121,129,124,28,117,113,126,13,165,171,123,71,165,132,132,54,1102,1047,985,9,1070,1081,1042,1096,1060,1032,341,1062,1041,262,968,988,950,452,991,1000,1035,411,154,140,132,39,140,113,136,54,107,125,103,57,98,117,112,71,139,160,153,48,150,126,145,61,1041,1123,1119,581,1086,1116,1092,523,967,1095,1040,137,1102,1059,1044,72,1354,1434,1274,353,1351,1295,1359,223,139,116,150,109,122,107,140,102,114,142,121,9,120,137,128,3,167,156,167,4,175,158,129
"FBgn0037615",64,19,45,39,44,18,50,51,63,46,77,64,52,54,41,32,33,70,31,57,26,35,17,36,36,27,46,56,39,35,180,138,131,28,141,139,128,14,86,69,80,56,78,99,63,41,19,32,47,64,50,43,44,54,28,64,38,59,45,47,10,48,49,43,76,37,65,49,33,67,60,17,52,53,94,0,86,59,50,25,44,52,54,24,40,70,59,38,13,26,21,0,20,9,10,33,21,33,8,28,23,15,29,17,27,2,30,3,16,8,70,37,52,12,58,67,55,0,59,49,54,35,66,21,55,41,45,52,47,26,48,52,31,11,7,23,27,24,23,25,17,0,19,0,10,0,18,10,9,4,22,12,7,0,7,18,15,9,48,45,47,32,58,68,25,22,82,51,60,0,50,54,62,3,43,49,39,0,28,33,48
"FBgn0037616",1181,622,1211,1175,1213,603,1211,1188,1196,1179,538,552,360,524,573,359,651,643,499,661,645,470,4,0,5,2,0,5,0,7,1,2,6,1,5,2,1,0,5,4,11,9,7,6,720,713,695,550,738,768,704,605,868,823,824,865,832,813,903,891,893,768,916,893,867,826,5,5,3,3,4,4,4,6,4,1,4,4,4,0,1,4,3,5,6,7,8,0,4,5,4,0,2,7,1,4,4,0,1,1,3,1,3,6,7,0,0,2,3,1,1,1,3,0,3,2,2,1,3,3,4,2,5,1,7,1,0,4,5,2,4,5,7,3,1,1,5,0,3,4,3,0,2,1,1,1,1,4,3,0,3,1,1,1,3,0,4,0,5,5,6,2,5,2,5,2,7,3,4,0,4,5,3,0,6,8,4,0,2,2,4
"FBgn0037617",19,20,35,27,30,12,32,40,30,32,47,50,32,37,31,15,31,49,29,29,48,27,44,44,23,20,37,30,42,27,39,51,46,7,50,47,39,11,56,35,40,37,43,47,37,37,24,23,30,42,26,36,25,38,38,37,41,29,32,27,20,26,44,38,38,32,35,30,21,40,31,23,38,48,63,1,49,48,51,10,46,43,46,20,39,38,43,19,53,64,76,0,59,59,58,68,76,58,17,69,59,25,65,69,48,20,59,53,47,16,41,36,38,13,24,27,29,12,43,32,29,24,30,39,32,29,35,27,26,12,31,32,30,12,70,72,69,30,78,74,81,25,69,69,49,10,69,74,62,2,70,68,64,18,73,72,79,13,22,22,40,31,26,31,36,25,42,37,38,0,33,43,44,0,43,38,38,0,34,30,31
"FBgn0037618",3,0,6,6,7,2,2,4,2,2,3,4,2,5,7,4,5,7,5,3,7,1,2,1,1,0,1,2,2,1,4,1,4,0,1,0,4,0,0,1,1,0,1,1,6,5,6,4,3,6,9,7,7,3,6,3,4,7,4,5,1,4,7,3,3,7,0,3,0,0,1,2,0,1,0,0,2,4,8,0,3,2,3,1,1,0,2,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2,2,2,1,0,3,1,1,3,0,1,0,0,1,0,1,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,2,0,2,3,4,2,1,1,0,1,1,1,0,3,0,1,3,4,0,0,0,1
"FBgn0037619",7,8,10,10,8,2,9,11,6,15,11,8,5,11,9,5,10,4,5,14,14,8,16,22,26,17,24,32,17,10,3,11,16,0,4,6,6,0,29,35,24,27,33,22,12,8,12,4,11,11,7,6,11,17,9,16,6,6,14,7,5,1,6,13,12,7,28,26,19,28,24,21,22,22,26,5,32,27,25,2,38,21,34,11,38,37,33,14,28,34,32,0,28,42,43,29,32,21,8,39,35,11,22,32,19,11,28,28,35,12,18,25,32,9,16,13,17,3,21,21,21,20,18,19,23,16,17,31,18,10,23,14,18,5,31,24,27,12,33,35,34,21,38,30,33,5,31,37,35,0,37,50,39,14,42,48,30,8,22,16,17,16,20,15,21,14,26,29,20,0,29,24,24,0,21,14,19,0,26,18,11
